student_id,age,gender,cgpa,branch,college_tier,internships_count,projects_count,certifications_count,coding_skill_score
24841,18,Male,7.37,IT,Tier 2,1,1,2,28.349050087428928
24842,20,Male,8.93,EEE,Tier 2,0,1,2,89.85542638444453
24843,24,Female,6.55,CSE,Tier 1,0,1,3,81.71652567293131
24844,18,Male,6.07,EEE,Tier 2,2,3,3,54.98015872579763
24845,19,Male,8.82,CSE,Tier 3,0,4,2,97.79172102650277
24846,19,Male,8.06,IT,Tier 3,1,2,0,51.78775117056777
24847,21,Female,8.19,CSE,Tier 2,1,1,4,90.33878886487891
24848,20,Female,5.39,ECE,Tier 2,2,3,3,93.53860421108901
24849,23,Male,9.87,Mechanical,Tier 2,1,6,3,75.7714330029655
24850,20,Female,6.77,IT,Tier 2,4,0,1,48.630033619750364
24851,20,Male,8.58,ECE,Tier 2,0,4,0,43.62902167095396
24852,20,Male,8.5,CSE,Tier 2,3,1,2,55.90647390289187
24853,21,Female,9.02,CSE,Tier 2,0,1,0,56.59553410161778
24854,18,Male,7.56,CSE,Tier 2,1,2,2,78.76332815217148
24855,21,Male,6.0,ECE,Tier 2,2,3,2,78.32287916275814
24856,23,Female,6.25,IT,Tier 2,0,3,2,76.27758936284756
24857,18,Female,7.73,IT,Tier 3,3,4,4,51.81277806924975
24858,23,Male,7.04,ECE,Tier 1,2,3,2,90.47820037755308
24859,22,Female,6.49,ECE,Tier 2,1,4,3,50.694258652024644
24860,22,Male,8.54,ECE,Tier 1,1,0,2,60.624267117548605
24861,24,Female,6.2,Mechanical,Tier 3,2,1,1,64.58785696108858
24862,24,Male,7.9,ECE,Tier 2,2,1,0,61.56268547656085
24863,18,Male,8.04,IT,Tier 2,2,3,1,81.10748722353875
24864,21,Female,8.09,Mechanical,Tier 3,2,4,3,94.20227345106399
24865,23,Female,7.71,ECE,Tier 2,2,1,1,61.64901689387615
24866,23,Female,8.4,IT,Tier 2,4,7,1,58.341321411989256
24867,24,Female,8.84,EEE,Tier 1,2,5,0,69.01976892005503
24868,24,Female,7.55,Civil,Tier 1,2,2,1,73.31354657796444
24869,19,Male,8.41,CSE,Tier 2,1,3,2,42.754538367091826
24870,23,Female,7.56,IT,Tier 3,1,3,3,67.25067336458987
24871,21,Male,8.38,EEE,Tier 3,0,2,2,70.8202819631122
24872,19,Female,7.27,CSE,Tier 2,1,4,1,64.18857495296696
24873,21,Male,8.01,ECE,Tier 3,1,4,1,79.07681370073144
24874,20,Male,8.37,EEE,Tier 3,2,5,3,61.479578088999666
24875,23,Female,5.84,CSE,Tier 2,2,0,3,57.913274058244845
24876,20,Male,7.39,Mechanical,Tier 1,2,5,4,75.56468849016713
24877,22,Female,6.85,IT,Tier 2,0,2,3,83.61892274462325
24878,22,Male,5.53,EEE,Tier 1,1,3,0,81.34827416629498
24879,18,Male,7.23,IT,Tier 3,3,4,2,75.92616475320928
24880,23,Male,7.84,Civil,Tier 2,1,3,3,63.33617214716744
24881,24,Male,6.7,CSE,Tier 2,3,3,3,67.56883179899839
24882,19,Male,8.08,IT,Tier 1,2,4,3,74.17016254863522
24883,20,Female,7.02,Mechanical,Tier 3,0,4,0,66.16099055560275
24884,21,Male,5.57,CSE,Tier 3,4,2,1,62.042323561214886
24885,23,Male,6.55,IT,Tier 3,0,5,3,78.13573540901184
24886,18,Male,7.94,CSE,Tier 1,1,3,2,67.84419078978877
24887,21,Female,5.6,Mechanical,Tier 2,3,3,0,65.70152557235448
24888,20,Female,8.6,ECE,Tier 2,0,3,2,77.91293901769647
24889,23,Female,7.38,CSE,Tier 1,2,2,0,97.57105728519306
24890,24,Male,7.21,CSE,Tier 2,1,4,2,83.612732046762
24891,20,Male,8.84,Civil,Tier 3,1,2,2,46.24190943507975
24892,23,Female,6.83,EEE,Tier 3,0,1,4,96.64758496628912
24893,23,Male,7.69,CSE,Tier 1,2,3,2,88.09839701303264
24894,20,Male,6.89,IT,Tier 1,2,3,4,76.70171777801154
24895,20,Male,6.24,EEE,Tier 1,2,0,2,71.26641012065228
24896,21,Male,6.67,CSE,Tier 2,0,2,3,75.79044788580785
24897,18,Female,7.11,ECE,Tier 1,4,1,3,83.85830252940998
24898,20,Female,8.82,ECE,Tier 1,0,4,2,74.9303220062447
24899,22,Male,9.81,CSE,Tier 2,1,3,1,55.30208940134193
24900,18,Male,6.98,ECE,Tier 2,2,0,2,43.358915550963175
24901,22,Female,7.26,IT,Tier 2,3,3,1,60.8340152413639
24902,21,Male,6.6,CSE,Tier 2,0,2,0,52.12115557349289
24903,20,Male,8.11,IT,Tier 1,3,1,2,65.22923401803484
24904,18,Female,5.86,ECE,Tier 2,5,5,1,79.95557570746307
24905,24,Male,7.84,ECE,Tier 2,0,4,1,87.76958520364383
24906,20,Female,10.0,CSE,Tier 2,1,0,1,74.10140951923776
24907,23,Female,7.48,Civil,Tier 2,2,3,1,69.73698324323802
24908,20,Female,6.33,EEE,Tier 3,3,4,2,64.32513501606526
24909,24,Male,6.44,IT,Tier 2,1,2,4,90.00216252569957
24910,18,Male,7.29,CSE,Tier 2,0,5,2,63.997753028009825
24911,20,Female,6.87,IT,Tier 3,0,3,2,68.49128248261236
24912,20,Female,5.05,CSE,Tier 2,3,1,4,88.00423174987759
24913,19,Male,8.31,IT,Tier 3,1,5,2,75.48823709213156
24914,19,Male,7.29,IT,Tier 3,6,5,2,58.312173809231
24915,18,Male,8.05,Civil,Tier 1,2,5,1,92.21569225137614
24916,18,Male,8.44,CSE,Tier 3,1,4,2,66.96498639397392
24917,23,Male,7.67,CSE,Tier 2,2,8,6,62.34668268328476
24918,23,Male,9.05,EEE,Tier 3,2,2,4,75.03728199408579
24919,20,Male,6.72,Civil,Tier 1,1,3,1,50.269317928691294
24920,22,Female,7.38,CSE,Tier 2,1,3,2,52.38278070756027
24921,18,Male,9.29,Civil,Tier 2,1,2,2,67.91088024203655
24922,24,Female,7.54,IT,Tier 2,4,1,4,80.38309532744286
24923,20,Female,8.79,CSE,Tier 3,0,4,1,60.75402927472629
24924,22,Male,6.41,CSE,Tier 3,4,5,0,64.07452686878469
24925,19,Female,6.77,CSE,Tier 3,0,2,0,49.15391862556951
24926,23,Male,8.72,CSE,Tier 3,2,3,1,74.45878312798534
24927,24,Male,7.25,IT,Tier 3,4,1,2,55.681984503901575
24928,18,Male,6.33,IT,Tier 2,2,1,1,50.82212361904982
24929,20,Female,7.92,ECE,Tier 2,0,4,3,46.83379670284654
24930,19,Male,9.34,ECE,Tier 3,2,4,0,68.75087804044149
24931,21,Male,7.41,CSE,Tier 3,2,2,3,58.20478623133669
24932,19,Male,8.35,CSE,Tier 2,4,2,1,91.97170690113991
24933,20,Male,6.03,Civil,Tier 2,4,2,3,54.736720726223076
24934,23,Male,7.19,CSE,Tier 2,0,7,3,98.93271411288467
24935,22,Female,7.25,CSE,Tier 3,2,7,3,56.53576184518366
24936,24,Male,6.33,ECE,Tier 1,7,6,1,77.89719614803559
24937,24,Female,8.6,IT,Tier 3,3,4,0,69.98880849619901
24938,21,Female,7.22,IT,Tier 2,3,2,3,70.19500935955311
24939,24,Male,6.6,CSE,Tier 3,3,3,3,71.86901410932536
24940,21,Male,6.18,CSE,Tier 2,1,2,1,100.0
24941,23,Male,6.92,IT,Tier 1,0,3,1,46.22110729115237
24942,21,Male,8.38,Civil,Tier 3,0,3,1,53.492015456957574
24943,18,Male,5.88,CSE,Tier 1,2,1,4,45.714465933266524
24944,20,Female,7.65,Mechanical,Tier 1,2,4,1,72.280397518404
24945,24,Male,7.86,ECE,Tier 2,3,0,2,62.96228097841978
24946,21,Female,7.68,CSE,Tier 2,3,4,1,66.86919236620759
24947,19,Male,9.62,CSE,Tier 2,2,5,1,79.0887168799691
24948,22,Male,6.79,IT,Tier 2,2,2,1,77.11917023509511
24949,20,Female,7.75,Mechanical,Tier 2,3,2,1,89.27251979221467
24950,23,Female,6.78,EEE,Tier 2,3,1,0,64.09755651543564
24951,24,Female,6.45,ECE,Tier 3,1,3,1,55.179170517025675
24952,19,Male,8.97,EEE,Tier 3,1,5,2,87.19889528719537
24953,18,Male,5.49,CSE,Tier 1,2,5,2,67.14943307369104
24954,21,Male,8.1,CSE,Tier 1,1,4,3,63.48172428405811
24955,19,Female,7.37,IT,Tier 2,0,4,4,48.26645352957832
24956,20,Male,5.98,IT,Tier 1,3,5,5,70.20365344496302
24957,24,Female,6.91,CSE,Tier 1,3,2,0,70.44205029059417
24958,19,Female,5.75,Mechanical,Tier 3,3,3,2,80.92393396385883
24959,18,Male,7.99,ECE,Tier 2,0,2,1,78.58126337803087
24960,22,Male,6.83,CSE,Tier 2,1,3,3,87.74336444143916
24961,21,Male,7.93,IT,Tier 2,0,3,5,76.81420158162328
24962,20,Female,7.02,CSE,Tier 1,0,2,2,54.86822216676943
24963,24,Male,7.04,CSE,Tier 2,3,3,2,67.49848164227153
24964,21,Male,6.04,CSE,Tier 2,1,5,1,98.76875620455354
24965,21,Male,5.26,ECE,Tier 2,1,2,4,87.12459826057957
24966,23,Male,6.19,CSE,Tier 2,3,6,3,92.44290303131876
24967,21,Female,5.46,Mechanical,Tier 3,1,4,0,81.09829851642343
24968,19,Male,9.34,IT,Tier 2,2,9,1,67.99855510257511
24969,19,Female,6.93,CSE,Tier 2,2,5,2,93.63673710986376
24970,22,Female,6.94,Civil,Tier 2,3,2,1,36.62405988556665
24971,18,Male,8.78,CSE,Tier 3,1,2,1,81.91750938051015
24972,24,Male,6.37,IT,Tier 2,1,4,1,79.83642661043659
24973,24,Female,6.69,Mechanical,Tier 2,0,1,2,50.59379436278258
24974,20,Male,9.17,Civil,Tier 2,0,1,3,56.86474629454778
24975,19,Male,5.89,EEE,Tier 2,4,3,2,68.86455491927138
24976,21,Male,9.21,CSE,Tier 3,2,1,1,61.26693769544629
24977,18,Female,5.98,ECE,Tier 2,1,4,2,87.2106498727433
24978,20,Female,6.24,Mechanical,Tier 2,2,3,1,80.70277460222012
24979,24,Female,6.82,CSE,Tier 2,3,5,1,80.32427604537187
24980,20,Female,8.38,CSE,Tier 3,5,7,3,40.511484658076355
24981,20,Female,6.89,Mechanical,Tier 2,0,2,2,71.41083501573438
24982,24,Female,8.78,CSE,Tier 2,1,2,2,70.87184286464378
24983,20,Male,7.58,Civil,Tier 2,1,5,0,46.89603506902449
24984,22,Female,7.42,CSE,Tier 2,2,3,1,60.92316463272891
24985,20,Male,8.09,EEE,Tier 2,1,2,3,83.60029865775464
24986,18,Female,7.56,ECE,Tier 3,0,1,1,49.87682548782568
24987,19,Female,8.62,CSE,Tier 2,3,6,2,68.44619855099735
24988,18,Male,7.57,Civil,Tier 3,1,3,5,100.0
24989,21,Female,7.51,IT,Tier 2,1,1,3,57.36098124699624
24990,23,Female,8.17,Civil,Tier 3,4,5,0,81.3938897545692
24991,22,Male,8.72,ECE,Tier 1,0,4,2,71.54066680815905
24992,22,Male,8.27,Mechanical,Tier 2,5,4,2,49.05446527979164
24993,21,Female,7.3,IT,Tier 2,1,4,1,68.80490659458415
24994,24,Female,8.81,CSE,Tier 2,1,2,1,83.93766680024616
24995,18,Male,7.41,IT,Tier 2,3,4,0,67.61026921026902
24996,18,Male,7.93,IT,Tier 2,0,2,4,65.24007644441585
24997,21,Male,9.49,CSE,Tier 2,2,3,4,84.28078058779369
24998,24,Female,9.43,EEE,Tier 3,3,2,1,80.27930784099495
24999,23,Male,7.05,CSE,Tier 2,0,3,4,78.46443862252661
25000,20,Male,6.22,CSE,Tier 2,1,5,1,53.70979526818192
25001,24,Male,7.83,Civil,Tier 2,4,3,4,81.22933442546226
25002,20,Male,9.19,CSE,Tier 2,4,4,2,69.952577102617
25003,19,Female,6.45,IT,Tier 1,1,1,0,66.10491476509773
25004,18,Male,6.46,CSE,Tier 3,2,4,7,68.55070186221042
25005,18,Female,6.43,CSE,Tier 1,2,3,4,84.54576409720819
25006,21,Female,7.85,CSE,Tier 3,3,5,0,91.94912152458915
25007,21,Female,8.74,ECE,Tier 1,4,2,4,58.34793165267553
25008,20,Female,8.46,IT,Tier 2,4,5,0,78.00552024721514
25009,24,Male,5.62,Civil,Tier 2,3,2,0,59.569113743527694
25010,18,Female,8.41,CSE,Tier 2,1,1,2,88.08024240042528
25011,18,Female,8.71,CSE,Tier 2,2,1,1,51.751595896447
25012,22,Male,9.59,Civil,Tier 2,2,2,2,58.315065082199894
25013,19,Female,6.45,Civil,Tier 2,3,4,3,98.61598093499381
25014,19,Female,8.3,EEE,Tier 3,1,5,2,66.13395392545007
25015,20,Male,8.53,ECE,Tier 2,0,4,3,74.54204210443889
25016,23,Female,7.92,IT,Tier 1,2,1,1,46.3205794662961
25017,24,Male,9.5,CSE,Tier 2,2,6,0,58.31878225084159
25018,18,Male,7.56,ECE,Tier 3,2,4,0,35.452730376801014
25019,22,Female,9.61,ECE,Tier 3,2,2,1,84.05830289134313
25020,24,Male,7.71,Civil,Tier 3,2,2,2,93.55054173763196
25021,18,Male,8.53,CSE,Tier 1,2,4,4,64.24128946078339
25022,21,Male,7.81,EEE,Tier 2,1,2,5,84.41813663041441
25023,24,Male,6.89,CSE,Tier 3,3,4,2,65.49980246683619
25024,20,Female,8.8,ECE,Tier 1,4,0,2,63.994366793589826
25025,24,Female,7.76,ECE,Tier 2,1,2,1,61.69267736685604
25026,23,Female,7.58,Mechanical,Tier 3,1,2,3,62.146139501404576
25027,24,Male,7.29,IT,Tier 3,0,7,1,61.95942482621911
25028,24,Male,10.0,Mechanical,Tier 2,0,2,2,43.75035255622174
25029,24,Male,7.86,ECE,Tier 2,0,2,1,53.14679407871357
25030,19,Male,8.31,IT,Tier 3,1,0,2,56.07243092441914
25031,18,Male,8.46,CSE,Tier 2,2,2,4,78.66282439795542
25032,23,Female,7.24,EEE,Tier 2,0,2,0,62.31870622606985
25033,20,Male,6.31,IT,Tier 3,1,5,4,89.64636140308288
25034,19,Female,8.18,Civil,Tier 2,1,3,3,61.65178358459243
25035,18,Female,7.38,Civil,Tier 3,4,3,3,75.38916922489567
25036,22,Male,6.45,Mechanical,Tier 2,2,3,5,48.966408517731736
25037,20,Female,7.16,CSE,Tier 3,2,7,4,85.57302451495069
25038,18,Female,8.47,IT,Tier 1,3,2,0,72.42619183464753
25039,19,Male,7.23,Mechanical,Tier 1,0,2,2,72.0341071672123
25040,19,Female,6.27,CSE,Tier 1,3,2,3,58.37600212031469
25041,22,Male,6.82,CSE,Tier 3,1,5,5,83.48556159022652
25042,20,Male,6.36,CSE,Tier 2,0,2,1,80.20540370012426
25043,20,Male,7.66,EEE,Tier 1,0,2,3,64.28540704484188
25044,23,Male,8.69,EEE,Tier 3,1,4,1,57.48861966883816
25045,18,Male,5.2,CSE,Tier 1,0,4,0,70.37087453300867
25046,23,Female,6.73,ECE,Tier 3,1,1,0,60.89957374121984
25047,19,Male,7.72,CSE,Tier 2,2,1,2,75.2007980670406
25048,19,Male,8.15,CSE,Tier 2,0,4,4,83.22572796935914
25049,24,Male,8.53,Civil,Tier 2,1,0,0,62.757038152002345
25050,22,Male,8.96,IT,Tier 2,3,1,3,77.9773905578343
25051,22,Male,6.38,CSE,Tier 3,1,5,2,67.3483796041592
25052,20,Male,6.97,EEE,Tier 2,4,3,2,46.33589192385493
25053,23,Female,6.55,ECE,Tier 2,1,9,3,78.37725261642089
25054,19,Male,8.35,Mechanical,Tier 3,1,7,4,96.4355263703643
25055,24,Female,6.6,CSE,Tier 3,5,2,0,83.77469912060991
25056,18,Female,7.78,CSE,Tier 2,0,2,2,80.09701726871546
25057,24,Male,6.46,CSE,Tier 1,2,1,0,78.32393612151385
25058,21,Female,7.39,IT,Tier 2,1,0,4,74.11134332618323
25059,18,Female,7.56,CSE,Tier 3,2,6,0,78.32297408024174
25060,22,Male,7.19,ECE,Tier 3,2,4,0,68.86454353319064
25061,18,Female,7.96,CSE,Tier 2,2,3,1,100.0
25062,19,Female,5.56,Civil,Tier 2,0,3,2,60.308000650048314
25063,23,Male,7.96,IT,Tier 3,2,2,1,83.84465028456867
25064,24,Male,8.4,CSE,Tier 2,1,2,5,74.30758328285204
25065,20,Male,6.87,ECE,Tier 2,3,3,2,61.03328162132486
25066,23,Male,7.8,IT,Tier 2,3,1,1,65.6333433013428
25067,21,Female,8.72,CSE,Tier 2,0,5,3,66.2370190847127
25068,20,Male,8.18,IT,Tier 2,2,7,4,47.63282820810977
25069,21,Male,7.66,IT,Tier 1,0,2,3,92.22384292832082
25070,21,Male,7.8,IT,Tier 2,0,4,1,82.66351544772746
25071,19,Male,8.47,IT,Tier 2,1,0,1,72.54170323115316
25072,19,Male,7.02,CSE,Tier 2,0,4,1,70.07426250995917
25073,22,Male,7.54,ECE,Tier 3,1,3,3,85.36743791242377
25074,22,Female,7.5,IT,Tier 3,1,4,1,52.99339907533661
25075,21,Female,7.14,CSE,Tier 3,5,2,4,53.00879706197754
25076,23,Female,6.09,Civil,Tier 2,1,7,3,73.07746890990336
25077,22,Female,7.72,EEE,Tier 2,0,3,1,76.61970909377328
25078,19,Female,8.44,CSE,Tier 3,1,3,3,70.58856617075843
25079,22,Male,6.4,Mechanical,Tier 3,3,5,2,74.5706961435442
25080,21,Female,9.13,CSE,Tier 2,0,3,0,70.41790571207459
25081,24,Female,6.76,ECE,Tier 2,2,2,2,64.46355853542458
25082,20,Female,7.56,CSE,Tier 2,1,5,1,85.04052415056847
25083,23,Female,9.07,CSE,Tier 2,2,2,3,66.32878125440983
25084,23,Female,6.71,Civil,Tier 2,3,1,2,59.942745845875564
25085,18,Male,7.27,Civil,Tier 2,1,0,1,90.2297031251853
25086,22,Male,6.99,ECE,Tier 3,0,3,3,76.3989252271066
25087,23,Male,8.66,CSE,Tier 3,2,5,2,37.56970271138795
25088,24,Male,8.17,Mechanical,Tier 1,1,3,1,78.90590378429897
25089,24,Female,7.79,IT,Tier 3,1,3,5,71.31410870341294
25090,19,Male,8.59,ECE,Tier 2,4,2,2,87.21734644742773
25091,20,Male,5.78,ECE,Tier 3,1,2,3,48.1234968226888
25092,19,Female,8.02,CSE,Tier 1,2,0,0,38.60750406205162
25093,22,Male,8.72,CSE,Tier 1,1,2,2,100.0
25094,21,Female,7.74,IT,Tier 1,2,4,0,85.15512395446432
25095,24,Male,8.11,CSE,Tier 2,2,2,3,78.01330641972025
25096,24,Male,7.36,CSE,Tier 2,1,3,2,57.276117761887356
25097,18,Male,6.74,CSE,Tier 2,0,6,4,55.433734768941065
25098,18,Male,6.83,IT,Tier 1,1,1,1,60.43714393840073
25099,24,Male,7.16,Civil,Tier 2,0,6,0,88.98328239249035
25100,20,Male,8.61,Mechanical,Tier 1,1,1,1,62.26985486831879
25101,23,Female,7.98,CSE,Tier 3,1,3,1,63.65684304065093
25102,23,Male,8.03,EEE,Tier 3,2,5,2,65.40718253025024
25103,24,Male,6.74,CSE,Tier 2,3,6,2,81.55457609825949
25104,23,Female,8.89,Mechanical,Tier 2,1,2,0,67.33854612477094
25105,18,Female,7.47,CSE,Tier 2,1,5,2,86.72527319611926
25106,21,Male,7.85,Mechanical,Tier 2,4,2,2,75.05600251875343
25107,23,Female,6.59,ECE,Tier 2,2,2,1,71.92368187858119
25108,19,Male,9.45,EEE,Tier 3,0,3,4,51.06938884865313
25109,24,Male,8.4,IT,Tier 3,4,1,0,55.976126626040696
25110,23,Female,8.18,CSE,Tier 2,0,7,3,80.15447722446905
25111,21,Female,7.39,ECE,Tier 2,0,3,3,54.9149904075079
25112,24,Female,8.08,CSE,Tier 3,1,3,1,73.0350348825631
25113,20,Male,6.03,EEE,Tier 3,3,3,0,66.20468777407996
25114,20,Male,7.49,IT,Tier 3,1,4,1,86.50297099357174
25115,18,Female,8.53,CSE,Tier 3,0,2,1,70.02220301756768
25116,21,Female,7.26,CSE,Tier 2,1,3,4,42.74890034629205
25117,19,Female,6.62,IT,Tier 3,2,2,1,89.87963124810977
25118,21,Male,8.85,CSE,Tier 2,2,4,2,83.55921655601365
25119,19,Male,6.74,CSE,Tier 2,1,4,1,74.5341205911732
25120,19,Female,7.19,EEE,Tier 1,0,5,0,59.111467739581315
25121,21,Female,7.18,IT,Tier 2,5,0,0,50.995747448013084
25122,24,Female,9.1,EEE,Tier 2,1,5,2,78.29266776188855
25123,22,Male,7.02,ECE,Tier 1,2,2,3,74.74359255526404
25124,21,Female,7.82,CSE,Tier 1,0,8,2,81.7141758968078
25125,24,Male,8.03,CSE,Tier 3,0,4,3,79.98767274338428
25126,19,Male,5.54,CSE,Tier 1,0,2,1,47.52325775126961
25127,24,Female,7.49,ECE,Tier 2,2,0,1,89.94102611388018
25128,24,Male,8.35,Civil,Tier 2,3,4,1,47.87788313256151
25129,23,Male,5.49,Mechanical,Tier 1,0,0,2,78.05162655604865
25130,20,Female,8.36,CSE,Tier 2,3,1,1,67.77791237852425
25131,20,Male,9.98,EEE,Tier 3,1,5,1,72.74341221588318
25132,18,Female,7.36,CSE,Tier 1,0,3,6,59.82328809226563
25133,20,Male,7.96,CSE,Tier 1,0,3,1,86.43363119153106
25134,22,Male,7.12,Mechanical,Tier 3,0,6,3,65.58963048871715
25135,19,Male,7.56,Mechanical,Tier 2,2,0,4,66.95330752334398
25136,21,Male,8.42,IT,Tier 2,1,5,1,51.17366699002171
25137,21,Female,7.61,Mechanical,Tier 2,3,4,0,73.86879773321407
25138,22,Female,5.91,CSE,Tier 2,5,6,1,73.96228130100248
25139,20,Male,7.06,Civil,Tier 2,0,5,3,74.51042594153837
25140,19,Male,6.9,IT,Tier 2,2,4,0,71.22044425993236
25141,20,Male,7.43,ECE,Tier 3,2,2,0,58.00861782004521
25142,24,Male,9.19,ECE,Tier 1,2,1,1,82.04512143256196
25143,18,Female,7.14,Mechanical,Tier 2,1,2,3,53.966939721000756
25144,20,Male,7.5,EEE,Tier 2,1,0,2,75.95370858019949
25145,18,Female,6.21,CSE,Tier 2,1,1,3,88.52210098040823
25146,21,Female,8.48,Civil,Tier 3,2,1,3,71.33493028435757
25147,19,Female,6.69,CSE,Tier 1,1,4,0,60.70833671559891
25148,23,Female,6.36,CSE,Tier 2,1,3,2,88.43357625764632
25149,24,Male,6.56,EEE,Tier 2,2,2,2,68.49380933497754
25150,18,Male,6.28,CSE,Tier 3,2,1,2,53.32148659693975
25151,20,Female,7.14,IT,Tier 3,0,5,4,77.36740811694057
25152,24,Female,7.67,Civil,Tier 2,1,2,1,56.1515888799295
25153,20,Male,6.71,IT,Tier 3,4,0,0,53.66620346993414
25154,24,Male,7.07,CSE,Tier 3,1,1,2,77.31428292826023
25155,21,Female,7.82,CSE,Tier 3,1,1,4,84.26023027053913
25156,22,Male,9.54,Civil,Tier 3,0,2,4,83.03895089194236
25157,24,Male,6.94,ECE,Tier 2,0,4,3,61.51640613081946
25158,23,Male,5.95,CSE,Tier 1,1,1,1,76.8897508225291
25159,22,Male,7.74,CSE,Tier 2,4,4,2,46.955597460185786
25160,20,Female,8.85,Mechanical,Tier 3,2,1,1,57.45249424439413
25161,22,Male,5.88,CSE,Tier 2,0,1,0,68.30399907244032
25162,24,Female,8.05,ECE,Tier 1,0,3,3,57.731589964043565
25163,23,Female,6.81,IT,Tier 2,0,2,0,58.09218282034591
25164,23,Male,7.57,EEE,Tier 2,2,1,2,31.16551205509493
25165,19,Female,7.46,CSE,Tier 1,6,5,1,85.50427816132438
25166,22,Female,6.19,IT,Tier 3,1,6,5,78.83105078918712
25167,19,Female,7.81,IT,Tier 1,3,2,3,75.44689443704186
25168,20,Male,7.75,CSE,Tier 2,1,5,0,73.42618664336881
25169,20,Male,7.35,ECE,Tier 3,0,2,2,73.91608839641104
25170,20,Male,7.7,EEE,Tier 2,0,1,2,89.57315790090887
25171,21,Male,9.11,ECE,Tier 3,1,2,2,66.61129824200493
25172,22,Male,6.37,CSE,Tier 2,4,2,2,71.03451052395714
25173,18,Male,5.07,CSE,Tier 2,0,5,2,41.02785050309344
25174,23,Female,6.95,Civil,Tier 2,1,4,0,48.839813348484675
25175,18,Female,7.32,EEE,Tier 2,2,1,3,84.96802622140544
25176,20,Male,7.71,CSE,Tier 1,3,3,3,37.71802070912585
25177,24,Male,6.97,Mechanical,Tier 3,2,7,0,78.63983974994697
25178,24,Male,7.53,IT,Tier 2,0,8,0,65.48978115763747
25179,22,Male,8.9,Civil,Tier 2,2,1,1,66.8190718273389
25180,24,Male,6.49,Civil,Tier 2,3,3,1,52.76385365642905
25181,19,Female,7.59,ECE,Tier 2,2,4,1,80.28007878206526
25182,18,Male,7.54,CSE,Tier 3,1,7,1,63.01248576147396
25183,24,Female,7.86,Civil,Tier 3,3,5,1,92.31309318582007
25184,20,Male,8.35,ECE,Tier 3,2,4,4,41.72077672185158
25185,18,Male,6.97,EEE,Tier 3,0,4,2,45.97883020797396
25186,18,Male,6.63,IT,Tier 2,1,3,2,69.52500814208747
25187,23,Male,6.31,Civil,Tier 1,0,3,4,69.74747890489958
25188,18,Male,7.96,CSE,Tier 2,2,2,4,45.264039612603085
25189,20,Female,6.16,ECE,Tier 2,2,2,0,87.40827466183126
25190,23,Female,8.65,IT,Tier 3,2,4,0,71.41024804589725
25191,20,Male,8.31,Mechanical,Tier 3,0,4,3,84.66323211895774
25192,21,Male,8.37,ECE,Tier 2,0,7,4,70.00529399966501
25193,24,Male,6.66,EEE,Tier 2,2,1,4,63.90195047288485
25194,21,Male,6.68,ECE,Tier 3,3,3,0,63.927735427334376
25195,24,Female,6.56,CSE,Tier 2,1,1,2,61.86263218601688
25196,21,Male,6.95,CSE,Tier 2,1,1,3,33.18791707981666
25197,18,Male,7.59,IT,Tier 3,3,4,2,73.51402924705167
25198,22,Male,6.47,Civil,Tier 2,2,3,1,66.30722264290594
25199,20,Female,7.36,CSE,Tier 2,1,3,4,68.95111765529158
25200,21,Female,8.32,CSE,Tier 2,6,4,2,68.72994213305047
25201,22,Male,6.58,ECE,Tier 3,2,4,2,82.95159461277161
25202,21,Male,8.98,CSE,Tier 1,0,4,2,75.87704154029524
25203,24,Female,7.68,CSE,Tier 2,2,1,3,62.436947212311345
25204,21,Male,7.77,Mechanical,Tier 3,4,1,1,66.24221395454184
25205,22,Male,6.14,ECE,Tier 2,2,6,2,66.03264120057976
25206,21,Male,8.12,Mechanical,Tier 2,5,4,3,70.39267505271476
25207,18,Female,5.97,IT,Tier 2,4,2,5,56.95616228422108
25208,18,Male,7.27,CSE,Tier 1,3,1,2,62.99775467453484
25209,23,Male,6.23,CSE,Tier 2,2,7,3,54.254961841518124
25210,18,Female,6.46,ECE,Tier 3,2,4,4,67.38967725460728
25211,19,Female,6.74,ECE,Tier 2,3,6,2,43.92086346806912
25212,23,Female,8.52,CSE,Tier 3,2,4,1,66.84131175900276
25213,21,Male,6.96,CSE,Tier 2,1,3,2,45.05102278294555
25214,19,Male,6.74,EEE,Tier 2,0,5,1,56.07096342159453
25215,20,Female,5.77,ECE,Tier 2,2,3,6,66.30280974801364
25216,22,Female,8.37,ECE,Tier 2,2,3,3,67.69264262380572
25217,20,Male,7.91,IT,Tier 2,4,0,1,67.87993976010982
25218,19,Female,6.63,IT,Tier 2,0,1,4,68.1626178831209
25219,18,Male,5.76,IT,Tier 2,1,3,1,91.85928552993502
25220,24,Male,6.18,IT,Tier 3,2,3,4,88.87541159201228
25221,21,Male,6.27,CSE,Tier 1,3,3,3,76.72531926129275
25222,23,Female,5.43,CSE,Tier 1,1,4,4,55.2141775525133
25223,24,Female,5.05,CSE,Tier 2,1,3,4,88.73301722278339
25224,24,Male,8.49,Mechanical,Tier 3,1,0,3,49.61638485435573
25225,21,Female,8.46,EEE,Tier 2,3,1,1,83.68773637017186
25226,18,Male,7.41,Mechanical,Tier 3,1,2,2,67.1778407100656
25227,21,Female,6.66,EEE,Tier 3,1,3,0,79.38580945096862
25228,22,Female,5.88,IT,Tier 2,0,4,2,57.3030506342887
